,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
7320,22609,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.370946044
7321,22610,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.464368945
7322,22611,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.542170237
7323,22612,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.582482579
7324,22613,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.406618165
7325,22614,25.0,0.25,0.25,0.38,0.38,86.0,34.0,0.350992769
7326,22615,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.508104246
7327,22616,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.538371386
7328,22617,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.350874635
7329,22618,25.0,0.5,0.25,0.38,0.5,86.0,24.0,0.483671436
7330,22619,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.627857666
7331,22620,12.5,0.25,0.25,0.38,0.63,77.4,34.0,0.401490054
7332,22621,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.534126224
7333,22622,12.5,0.25,0.38,0.5,0.63,86.0,34.0,0.449875425
7334,22623,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.607679197
7335,22624,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.564904359
7336,22625,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.527742687
7337,22626,12.5,0.25,0.25,0.25,0.75,94.6,34.0,0.404446048
7338,22627,12.5,0.25,0.25,0.38,0.63,94.6,24.0,0.559324725
7339,22628,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.492693354
7340,22629,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.451103585
7341,22630,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.470593127
7342,22631,37.5,0.25,0.25,0.25,0.25,77.4,24.0,0.325920891
7343,22632,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.509635345
7344,22633,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.476126065
7345,22634,12.5,0.25,0.38,0.38,0.75,77.4,24.0,0.542170237
7346,22635,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.546174929
7347,22636,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.404446048
7348,22637,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.59248944
7349,22638,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.469925759
7350,22639,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.384610827
7351,22640,25.0,0.5,0.25,0.75,0.63,86.0,24.0,0.385503456
7352,22641,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.532482559
7353,22642,12.5,0.25,0.25,0.38,0.25,77.4,1.0,0.59249065
7354,22643,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.534126224
7355,22644,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.546174929
7356,22645,25.0,0.5,0.25,0.5,0.5,94.6,1.0,0.480072982
7357,22646,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.47973321
7358,22647,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.559628479
7359,22648,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.614621141
7360,22649,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.619887727
7361,22650,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.323727288
7362,22651,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.55235942
7363,22652,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.621810512
7364,22653,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.432619853
7365,22654,25.0,0.5,0.38,0.38,0.5,77.4,24.0,0.527189908
7366,22655,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.403310637
7367,22656,25.0,0.5,0.25,0.5,0.75,86.0,16.0,0.505120461
7368,22657,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.569935673
7369,22658,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.46274257
7370,22659,12.5,0.25,0.25,0.63,0.75,86.0,1.0,0.519184034
7371,22660,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.520637077
7372,22661,12.5,0.25,0.38,0.5,0.63,86.0,34.0,0.473142233
7373,22662,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.387861179
7374,22663,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.555210358
7375,22664,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.496618271
7376,22665,37.5,0.25,0.38,0.38,0.25,86.0,24.0,0.601353783
7377,22666,25.0,0.5,0.25,0.75,0.75,69.7,1.0,0.52380127
7378,22667,12.5,0.25,0.25,0.75,0.75,69.7,34.0,0.498696418
7379,22668,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.383581787
7380,22669,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.417072864
7381,22670,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.502842336
7382,22671,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.599953146
7383,22672,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.456503309
7384,22673,25.0,0.5,0.25,0.38,0.5,69.7,24.0,0.534251703
7385,22674,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.559324725
7386,22675,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.484089347
7387,22676,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.586303901
7388,22677,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.50249065
7389,22678,12.5,0.25,0.25,0.75,0.5,77.4,24.0,0.60040854
7390,22679,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.571708025
7391,22680,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.62809913
7392,22681,12.5,0.25,0.25,0.63,0.5,94.6,1.0,0.593029845
7393,22682,12.5,0.25,0.25,0.38,0.5,94.6,16.0,0.53255682
7394,22683,25.0,0.25,0.25,0.25,0.25,69.7,24.0,0.424394344
7395,22684,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.538604193
7396,22685,12.5,0.25,0.25,0.25,0.25,94.6,34.0,0.396762494
7397,22686,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.506346175
7398,22687,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.386657299
7399,22688,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.480072982
7400,22689,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.527308548
7401,22690,25.0,0.5,0.25,0.5,0.5,77.4,1.0,0.547743879
7402,22691,12.5,0.25,0.25,0.38,0.38,86.0,16.0,0.532704207
7403,22692,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.574708327
7404,22693,12.5,0.25,0.25,0.38,0.38,77.4,1.0,0.638787728
7405,22694,12.5,0.25,0.38,0.38,0.63,86.0,24.0,0.612390179
7406,22695,25.0,0.5,0.25,0.38,0.63,69.7,34.0,0.387351145
7407,22696,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.576561833
7408,22697,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.498696418
7409,22698,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.527724447
7410,22699,12.5,0.25,0.38,0.5,0.63,77.4,24.0,0.484089347
7411,22700,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.506987743
7412,22701,12.5,0.25,0.25,0.25,0.63,86.0,34.0,0.407373541
7413,22702,12.5,0.25,0.38,0.38,0.75,69.7,34.0,0.385503456
7414,22703,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.383786508
7415,22704,25.0,0.5,0.25,0.38,0.5,86.0,24.0,0.467558508
7416,22705,12.5,0.25,0.25,0.75,0.75,94.6,24.0,0.49739138
7417,22706,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.62809913
7418,22707,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.543972464
7419,22708,25.0,0.5,0.38,0.38,0.75,69.7,1.0,0.565976484
7420,22709,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.37680364
7421,22710,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.592798225
7422,22711,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.337022711
7423,22712,12.5,0.25,0.25,0.5,0.63,86.0,34.0,0.542170237
7424,22713,25.0,0.5,0.25,0.5,0.63,77.4,24.0,0.464365879
7425,22714,12.5,0.25,0.25,0.38,0.75,94.6,1.0,0.571708025
7426,22715,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.470646044
7427,22716,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.517993775
7428,22717,12.5,0.25,0.25,0.38,0.5,94.6,34.0,0.56581933
7429,22718,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.58249065
7430,22719,25.0,0.5,0.25,0.38,0.75,69.7,24.0,0.546275069
7431,22720,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.449875425
7432,22721,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.387861179
7433,22722,25.0,0.5,0.38,0.38,0.5,69.7,16.0,0.511480554
7434,22723,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.509989204
7435,22724,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.483249032
7436,22725,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.630637776
7437,22726,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.49368953
7438,22727,25.0,0.5,0.38,0.38,0.5,69.7,34.0,0.404446048
7439,22728,25.0,0.5,0.38,0.38,0.63,94.6,24.0,0.426064568
7440,22729,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.480072982
7441,22730,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.49154744
7442,22731,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.55195445
7443,22732,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.490016595
7444,22733,12.5,0.25,0.25,0.38,0.63,94.6,34.0,0.496176505
7445,22734,12.5,0.25,0.25,0.63,0.75,69.7,3.77,0.462996546
7446,22735,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.576561833
7447,22736,12.5,0.25,0.38,0.5,0.63,69.7,16.0,0.564794821
7448,22737,12.5,0.25,0.38,0.5,0.63,86.0,16.0,0.625727004
7449,22738,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.536209474
7450,22739,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.551234401
7451,22740,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.498715892
7452,22741,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.49368953
7453,22742,12.5,0.25,0.25,0.38,0.25,77.4,24.0,0.572725923
7454,22743,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.611397858
7455,22744,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.473993739
7456,22745,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.481472551
7457,22746,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.57967664
7458,22747,25.0,0.25,0.25,0.38,0.38,86.0,1.0,0.350992769
7459,22748,12.5,0.25,0.25,0.75,0.5,94.6,1.0,0.6035450377
7460,22749,12.5,0.25,0.25,0.75,0.5,69.7,34.0,0.444479717
7461,22750,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.578114733
7462,22751,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.508675267
7463,22752,12.5,0.25,0.38,0.38,0.5,77.4,34.0,0.454937519
7464,22753,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.553729922
7465,22754,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.508296527
7466,22755,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.575785764
7467,22756,12.5,0.25,0.25,0.75,0.75,86.0,34.0,0.476911433
7468,22757,25.0,0.5,0.38,0.5,0.5,86.0,16.0,0.38637077
7469,22758,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.508729997
7470,22759,25.0,0.5,0.38,0.38,0.75,94.6,16.0,0.495479339
7471,22760,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.502106031
7472,22761,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.567975637
7473,22762,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.599956822
7474,22763,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.57967664
7475,22764,25.0,0.5,0.38,0.5,0.63,69.7,16.0,0.392583006
7476,22765,12.5,0.25,0.25,0.75,0.63,77.4,24.0,0.566645314
7477,22766,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.469631675
7478,22767,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.62818447
7479,22768,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.432911682
7480,22769,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.493693466
7481,22770,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.470643424
7482,22771,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.517721232
7483,22772,12.5,0.25,0.38,0.5,0.5,86.0,16.0,0.384633032
7484,22773,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.468921469
7485,22774,12.5,0.25,0.38,0.38,0.63,86.0,24.0,0.578887446
7486,22775,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.489083314
7487,22776,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.595948108
7488,22777,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.54259037
7489,22778,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.619006054
7490,22779,12.5,0.25,0.25,0.75,0.75,69.7,24.0,0.53513718
7491,22780,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.476911433
7492,22781,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.566350244
7493,22782,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.582604099
7494,22783,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.593029845
7495,22784,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.44371199
7496,22785,25.0,0.5,0.25,0.63,0.63,77.4,1.0,0.386657299
7497,22786,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.459087683
7498,22787,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.62818447
7499,22788,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.402052391
7500,22789,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.467569149
7501,22790,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.53434503
7502,22791,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.582604099
7503,22792,25.0,0.25,0.25,0.25,0.38,69.7,16.0,0.425010896
7504,22793,25.0,0.5,0.25,0.75,0.75,77.4,34.0,0.509989204
7505,22794,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.483249032
7506,22795,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.376009787
7507,22796,25.0,0.5,0.25,0.75,0.63,69.7,1.0,0.553663086
7508,22797,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.486814739
7509,22798,12.5,0.25,0.38,0.38,0.63,94.6,24.0,0.52332906
7510,22799,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.50831235
7511,22800,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.621810512
7512,22801,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.569329938
7513,22802,25.0,0.25,0.38,0.38,0.38,77.4,24.0,0.599953146
7514,22803,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.432419853
7515,22804,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.533883971
7516,22805,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.497503209
7517,22806,25.0,0.5,0.38,0.5,0.75,94.6,1.0,0.621749749
7518,22807,25.0,0.5,0.25,0.5,0.75,77.4,24.0,0.449877074
7519,22808,12.5,0.25,0.25,0.25,0.25,86.0,34.0,0.450102564
7520,22809,25.0,0.5,0.25,0.63,0.5,94.6,24.0,0.422547698
7521,22810,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.335529768
7522,22811,25.0,0.5,0.38,0.38,0.75,69.7,34.0,0.425634435
7523,22812,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.538550337
7524,22813,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.337022711
7525,22814,12.5,0.25,0.38,0.63,0.75,94.6,16.0,0.581744319
7526,22815,12.5,0.25,0.25,0.25,0.63,86.0,16.0,0.566076664
7527,22816,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.447040787
7528,22817,25.0,0.5,0.38,0.38,0.63,77.4,34.0,0.531583632
7529,22818,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.574989422
7530,22819,12.5,0.25,0.25,0.63,0.63,86.0,1.0,0.566319234
7531,22820,25.0,0.5,0.25,0.38,0.63,94.6,1.0,0.444254359
7532,22821,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.645640994
7533,22822,25.0,0.5,0.25,0.38,0.75,94.6,1.0,0.518776342
7534,22823,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.586303901
7535,22824,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.464368945
7536,22825,25.0,0.5,0.38,0.38,0.63,69.7,16.0,0.540082008
7537,22826,12.5,0.25,0.25,0.38,0.38,77.4,1.0,0.559215109
7538,22827,25.0,0.5,0.38,0.38,0.63,69.7,1.0,0.4965362
7539,22828,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.488047919
7540,22829,25.0,0.5,0.38,0.38,0.5,94.6,34.0,0.406644523
7541,22830,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.630637776
7542,22831,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.551499227
7543,22832,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.375383664
7544,22833,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.392540298
7545,22834,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.432911682
7546,22835,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.468921469
7547,22836,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.400444088
7548,22837,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.422547698
7549,22838,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.454937519
7550,22839,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.520637077
7551,22840,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.52332906
7552,22841,12.5,0.25,0.25,0.25,0.25,77.4,16.0,0.55195445
7553,22842,12.5,0.25,0.38,0.5,0.75,86.0,34.0,0.621376432
7554,22843,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.407373541
7555,22844,37.5,0.5,0.25,0.75,0.75,77.4,34.0,0.425493214
7556,22845,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.524635459
7557,22846,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.587319779
7558,22847,12.5,0.25,0.25,0.5,0.5,77.4,16.0,0.617635584
7559,22848,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.385503456
7560,22849,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.46274257
7561,22850,12.5,0.25,0.38,0.5,0.63,77.4,34.0,0.512307598
7562,22851,12.5,0.25,0.25,0.63,0.5,69.7,1.0,0.452690306
7563,22852,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.468192461
7564,22853,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.476054066
7565,22854,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.493693466
7566,22855,37.5,0.5,0.38,0.38,0.5,86.0,16.0,0.406618263
7567,22856,25.0,0.5,0.38,0.63,0.5,86.0,34.0,0.553729922
7568,22857,12.5,0.25,0.25,0.38,0.5,94.6,1.0,0.543972464
7569,22858,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.449877074
7570,22859,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.479464772
7571,22860,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.596551315
7572,22861,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.569713565
7573,22862,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.469631675
7574,22863,25.0,0.5,0.25,0.38,0.38,77.4,16.0,0.528518697
7575,22864,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.582848693
7576,22865,12.5,0.25,0.25,0.63,0.75,69.7,16.0,0.485336051
7577,22866,25.0,0.5,0.38,0.63,0.5,69.7,24.0,0.489723491
7578,22867,12.5,0.25,0.25,0.63,0.75,69.7,1.0,0.621749749
7579,22868,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.429580755
7580,22869,25.0,0.5,0.25,0.5,0.75,86.0,1.0,0.437188153
7581,22870,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.363981224
7582,22871,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.437609121
7583,22872,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.47973321
7584,22873,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.467569149
7585,22874,12.5,0.25,0.38,0.38,0.63,94.6,16.0,0.610860604
7586,22875,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.565324698
7587,22876,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.46274257
7588,22877,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.583378727
7589,22878,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.517721235
7590,22879,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.520180895
7591,22880,25.0,0.5,0.25,0.63,0.63,77.4,24.0,0.392583006
7592,22881,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.473458531
7593,22882,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.553671368
7594,22883,25.0,0.25,0.25,0.25,0.25,86.0,24.0,0.371183688
7595,22884,12.5,0.25,0.38,0.38,0.5,69.7,24.0,0.488485703
7596,22885,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.449877074
7597,22886,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.456503309
7598,22887,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.583378727
7599,22888,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.340063353
7600,22889,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.508920749
7601,22890,12.5,0.25,0.25,0.25,0.25,94.6,1.0,0.579179402
7602,22891,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.47771355
7603,22892,25.0,0.5,0.25,0.75,0.63,86.0,34.0,0.372318474
7604,22893,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.468192461
7605,22894,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.581744319
7606,22895,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.447115975
7607,22896,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.467741485
7608,22897,12.5,0.25,0.25,0.5,0.63,86.0,34.0,0.434546355
7609,22898,25.0,0.5,0.38,0.63,0.63,94.6,1.0,0.44371199
7610,22899,25.0,0.5,0.25,0.5,0.75,86.0,24.0,0.376009787
7611,22900,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.565085745
7612,22901,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.53434503
7613,22902,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.473458531
7614,22903,12.5,0.25,0.25,0.38,0.75,86.0,16.0,0.55189908
7615,22904,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.538371386
7616,22905,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.502785174
7617,22906,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.463093152
7618,22907,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.506346175
7619,22908,20.0,6.64,0.0,0.0,0.0,86.0,3.77,0.340822336
7620,22909,25.0,0.5,0.25,0.38,0.63,77.4,1.0,0.542831206
7621,22910,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.400444088
7622,22911,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.38895631
7623,22912,12.5,0.25,0.38,0.38,0.63,94.6,24.0,0.449877074
7624,22913,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.521950271
7625,22914,12.5,0.25,0.25,0.25,0.63,69.7,24.0,0.564794821
7626,22915,12.5,0.25,0.38,0.38,0.5,86.0,1.0,0.621749749
7627,22916,12.5,0.25,0.25,0.25,0.75,86.0,16.0,0.610860604
7628,22917,25.0,0.5,0.38,0.5,0.75,69.7,24.0,0.481204499
7629,22918,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.542133036
7630,22919,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.323727288
7631,22920,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.617635584
7632,22921,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.495479339
7633,22922,12.5,0.25,0.25,0.75,0.75,94.6,16.0,0.509782413
7634,22923,25.0,0.5,0.38,0.5,0.75,94.6,16.0,0.283055065
7635,22924,12.5,0.25,0.25,0.63,0.75,94.6,24.0,0.502979625
7636,22925,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.404413049
7637,22926,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.55195445
7638,22927,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.532482559
7639,22928,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.502785174
7640,22929,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.62809913
7641,22930,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.233554492
7642,22931,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.593049003
7643,22932,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.595052932
7644,22933,12.5,0.25,0.25,0.38,0.75,69.7,24.0,0.499992838
7645,22934,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.58492102
7646,22935,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.494584864
7647,22936,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.527724447
7648,22937,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.496618271
7649,22938,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.37680364
7650,22939,12.5,0.25,0.25,0.5,0.75,94.6,24.0,0.551891546
7651,22940,25.0,0.5,0.25,0.38,0.75,86.0,16.0,0.483805569
7652,22941,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.632108665
7653,22942,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.386657299
7654,22943,12.5,0.25,0.38,0.38,0.75,77.4,34.0,0.476911433
7655,22944,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.495479339
7656,22945,12.5,0.25,0.38,0.38,0.75,77.4,16.0,0.552926828
7657,22946,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.551499227
7658,22947,25.0,0.5,0.25,0.63,0.75,69.7,34.0,0.473458531
7659,22948,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.385021951
7660,22949,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.46751899
7661,22950,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.452690306
7662,22951,12.5,0.25,0.38,0.38,0.63,94.6,1.0,0.642881721
7663,22952,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.476202171
7664,22953,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.559215109
7665,22954,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.489723491
7666,22955,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.633144179
7667,22956,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.468192461
