,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
14463,14463,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.586760249,7555.17159
14464,14464,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.480963646,5322.84043
14465,14465,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.385503456,3502.08292
14466,14466,12.5,0.25,0.25,0.38,0.63,69.7,1.0,0.529163709,6591.78118
14467,14467,25.0,0.5,0.25,0.75,0.75,94.6,24.0,0.39936701,4320.87416
14468,14468,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.364880783,3764.31973
14469,14469,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.477940817,5377.27086
14470,14470,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.605758307,7483.73632
14471,14471,12.5,0.25,0.38,0.5,0.63,69.7,24.0,0.564794821,7162.43364
14472,14472,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.547743879,6754.44894
14473,14473,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.479965751,5498.43844
14474,14474,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.538593399,7013.00281
14475,14475,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.532227877,7117.95038
14476,14476,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.594836828,7127.16457
14477,14477,25.0,0.5,0.25,0.5,0.5,86.0,1.0,0.523845567,6515.30587
14478,14478,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.465804378,5746.77703
14479,14479,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.384646205,3943.13168
14480,14480,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.518556034,6198.06496
14481,14481,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.41545835,4888.50303
14482,14482,25.0,0.5,0.25,0.5,0.75,69.7,1.0,0.52332906,6569.24967
14483,14483,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.487214901,5534.80494
14484,14484,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.544066693,4200.97375
14485,14485,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.461575073,5330.63134
14486,14486,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.320417393,3322.9462
14487,14487,12.5,0.25,0.38,0.38,0.63,86.0,1.0,0.492996856,5695.56442
14488,14488,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.531891558,6595.90158
14489,14489,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.342362581,3496.35236
14490,14490,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.392672571,3923.90628
14491,14491,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.469925759,5347.71894
14492,14492,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.371183688,3837.51296
14493,14493,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.498261098,6058.64876
14494,14494,25.0,0.5,0.38,0.5,0.75,94.6,34.0,0.498696418,6595.45629
14495,14495,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.520592483,6274.93484
14496,14496,12.5,0.25,0.25,0.5,0.5,86.0,34.0,0.527591617,6948.2288
14497,14497,25.0,0.5,0.38,0.38,0.75,77.4,24.0,0.449877074,4868.21145
14498,14498,25.0,0.5,0.38,0.5,0.5,77.4,24.0,0.425634435,4503.16186
14499,14499,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.449875425,5514.66748
14500,14500,12.5,0.25,0.25,0.75,0.63,94.6,24.0,0.487075439,5628.8828
14501,14501,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.576561833,7400.77538
14502,14502,12.5,0.25,0.38,0.63,0.5,69.7,1.0,0.539252868,6836.60081
14503,14503,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.53255682,7732.22522
14504,14504,12.5,0.25,0.25,0.25,0.25,86.0,16.0,0.583378727,6626.8515
14505,14505,12.5,0.25,0.25,0.25,0.75,86.0,1.0,0.532728714,7637.63338
14506,14506,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.559215109,7159.33666
14507,14507,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.551775489,7071.61532
14508,14508,12.5,0.25,0.25,0.5,0.5,69.7,24.0,0.524577301,6520.8976
14509,14509,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.521950271,6696.23571
14510,14510,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.44371199,4905.49871
14511,14511,25.0,0.5,0.25,0.75,0.75,94.6,1.0,0.559324725,6771.67497
14512,14512,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.598645112,7570.60862
14513,14513,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.464260194,5205.3203
14514,14514,12.5,0.25,0.25,0.25,0.75,94.6,34.0,0.540082008,6583.45789
14515,14515,12.5,0.25,0.25,0.25,0.25,86.0,24.0,0.565085745,7963.93931
14516,14516,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.584016198,7152.13259
14517,14517,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.479826829,4936.10558
14518,14518,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.587319779,7064.16978
14519,14519,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.4965362,5498.58395
14520,14520,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.48180056,5649.03716
14521,14521,12.5,0.25,0.38,0.38,0.75,69.7,1.0,0.530709113,6887.46649
14522,14522,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.535894701,6717.44627
14523,14523,12.5,0.25,0.25,0.38,0.5,86.0,1.0,0.551234401,6836.60081
14524,14524,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.510668562,6397.35569
14525,14525,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.399193166,3822.98167
14526,14526,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.535894701,6619.84695
14527,14527,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.612974151,6394.07791
14528,14528,20.0,0.537,0.117,0.409,0.058,94.6,3.77,0.520592458,6673.304
14529,14529,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.484089347,5739.68029
14530,14530,25.0,0.5,0.38,0.38,0.63,86.0,24.0,0.46555873,5597.02216
14531,14531,12.5,0.25,0.25,0.5,0.5,69.7,24.0,0.429000524,4947.60566
14532,14532,25.0,0.5,0.38,0.38,0.5,86.0,16.0,0.534251703,6058.64876
14533,14533,12.5,0.25,0.25,0.38,0.25,94.6,24.0,0.488821116,4870.62537
14534,14534,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.391598449,3911.42225
14535,14535,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.4096968,4340.82151
14536,14536,12.5,0.25,0.25,0.75,0.5,69.7,1.0,0.517723246,6237.20605
14537,14537,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.50476135,6461.67087
14538,14538,12.5,0.25,0.25,0.38,0.25,69.7,34.0,0.41545835,4323.93099
14539,14539,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.612209289,7669.81182
14540,14540,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.565085745,6822.97163
14541,14541,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.500207249,5747.56017
14542,14542,25.0,0.5,0.25,0.75,0.75,86.0,1.0,0.532728714,7897.9319
14543,14543,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.494677622,5892.161
14544,14544,12.5,0.25,0.25,0.25,0.75,94.6,1.0,0.598645112,7639.54789
14545,14545,12.5,0.25,0.25,0.63,0.63,94.6,24.0,0.463097152,5330.36931
14546,14546,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.480072982,5663.06579
14547,14547,12.5,0.25,0.25,0.75,0.5,94.6,34.0,0.55235942,7019.69438
14548,14548,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.576561833,7667.83619
14549,14549,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.58492102,7284.81478
14550,14550,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.532831206,6370.89887
14551,14551,12.5,0.25,0.25,0.38,0.63,77.4,1.0,0.587319779,7181.42522
14552,14552,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.599556267,7660.88604
14553,14553,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.621749749,8064.73881
14554,14554,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.37680364,3748.46547
14555,14555,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.509933842,6146.83152
14556,14556,12.5,0.25,0.25,0.63,0.75,77.4,24.0,0.576589776,7667.83619
14557,14557,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.610329712,7381.3794
14558,14558,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.570329618,6898.39095
14559,14559,25.0,0.5,0.38,0.5,0.63,86.0,34.0,0.598814008,8307.38018
14560,14560,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.411591438,4057.55521
14561,14561,25.0,0.5,0.25,0.63,0.75,69.7,16.0,0.478469338,5454.63385
14562,14562,25.0,0.5,0.25,0.5,0.5,77.4,16.0,0.52661476,6578.23522
14563,14563,12.5,0.25,0.38,0.38,0.63,69.7,16.0,0.576589776,7778.34916
14564,14564,12.5,0.25,0.25,0.5,0.5,69.7,1.0,0.608344644,7858.68558
14565,14565,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.498714892,5236.03334
14566,14566,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.4965362,5902.33288
14567,14567,25.0,0.5,0.38,0.38,0.63,94.6,34.0,0.394441163,4016.3616
14568,14568,25.0,0.5,0.38,0.5,0.5,94.6,16.0,0.376670148,3269.27176
14569,14569,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.569329938,6615.69006
14570,14570,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.508296527,5033.68556
14571,14571,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.538550337,6752.17704
14572,14572,12.5,0.25,0.25,0.25,0.75,86.0,16.0,0.4965362,5722.57676
14573,14573,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.496636394,6020.87569
14574,14574,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.502785174,6072.83443
14575,14575,12.5,0.25,0.38,0.38,0.63,86.0,24.0,0.506260198,6187.95188
14576,14576,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.393394771,4590.82334
14577,14577,25.0,0.5,0.38,0.5,0.5,69.7,24.0,0.595712725,6202.32702
14578,14578,12.5,0.25,0.25,0.75,0.63,86.0,16.0,0.608455265,7715.81088
14579,14579,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.429580755,4947.60566
14580,14580,25.0,0.5,0.25,0.38,0.75,94.6,16.0,0.508296527,6301.03442
14581,14581,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.556301788,7604.31584
14582,14582,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.527591617,6019.26248
14583,14583,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.593029845,7998.35059
14584,14584,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.611462998,8711.20896
14585,14585,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.544066693,6098.11317
14586,14586,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.469150447,6263.80788
14587,14587,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.625727004,8254.05731
14588,14588,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.566319234,6528.79888
14589,14589,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.391964935,4045.47966
14590,14590,25.0,0.25,0.25,0.38,0.5,77.4,16.0,0.49739138,5971.39402
14591,14591,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.426064568,4945.79443
14592,14592,12.5,0.25,0.38,0.38,0.5,77.4,34.0,0.492076861,4920.13663
14593,14593,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.533820778,6277.16867
14594,14594,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.496636394,4966.77945
14595,14595,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.534251703,7004.01554
14596,14596,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.526501878,6461.67087
14597,14597,25.0,0.5,0.25,0.38,0.63,94.6,34.0,0.527591617,5882.96562
14598,14598,12.5,0.25,0.25,0.38,0.5,69.7,1.0,0.564981991,6903.87339
14599,14599,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.583077181,7423.46988
14600,14600,25.0,0.5,0.25,0.75,0.5,77.4,24.0,0.510668562,6279.3385
14601,14601,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.54259037,5322.84043
14602,14602,12.5,0.25,0.25,0.25,0.75,94.6,34.0,0.427005551,4667.72494
14603,14603,25.0,0.25,0.25,0.25,0.25,86.0,34.0,0.386518419,3826.17226
14604,14604,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.533196209,6306.55062
14605,14605,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.523845567,8634.77583
14606,14606,12.5,0.25,0.25,0.75,0.5,94.6,1.0,0.58337988,7443.62446
14607,14607,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.468834437,5330.36931
14608,14608,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.614621141,8254.05731
14609,14609,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.631417034,8570.91353
14610,14610,25.0,0.5,0.25,0.5,0.5,94.6,16.0,0.467905283,5482.0813
14611,14611,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.492076861,5791.45673
14612,14612,12.5,0.25,0.25,0.38,0.63,94.6,16.0,0.529678291,6301.03442
14613,14613,25.0,0.5,0.25,0.38,0.63,77.4,34.0,0.39936701,4320.87416
14614,14614,25.0,0.5,0.25,0.75,0.63,86.0,1.0,0.558394035,7298.0026
14615,14615,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.450102564,5033.68556
14616,14616,12.5,0.25,0.25,0.5,0.75,86.0,24.0,0.483249032,5632.45917
14617,14617,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.524577301,8440.96097
14618,14618,25.0,0.5,0.25,0.49,0.5,69.7,34.0,0.425493214,8711.20896
14619,14619,12.5,0.25,0.25,0.25,0.75,69.7,16.0,0.546174929,6929.5548
14620,14620,25.0,0.5,0.38,0.5,0.5,77.4,16.0,0.535364693,6318.70872
14621,14621,12.5,0.25,0.25,0.5,0.5,94.6,1.0,0.583697575,7557.46014
14622,14622,25.0,0.5,0.25,0.75,0.5,77.4,1.0,0.350136522,3519.43131
14623,14623,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.542831206,6707.59259
14624,14624,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.479449351,5911.49359
14625,14625,12.5,0.25,0.25,0.63,0.75,86.0,34.0,0.511413154,6255.89064
14626,14626,25.0,0.5,0.25,0.38,0.63,94.6,24.0,0.417072864,4393.52743
14627,14627,25.0,0.25,0.25,0.25,0.5,86.0,16.0,0.468921469,5330.36931
14628,14628,12.5,0.25,0.25,0.5,0.5,69.7,16.0,0.468305902,6731.71221
14629,14629,12.5,0.25,0.25,0.38,0.63,86.0,16.0,0.552071106,6929.5548
14630,14630,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.500183678,5946.05226
14631,14631,25.0,0.5,0.25,0.38,0.38,94.6,1.0,0.490965919,5741.31418
14632,14632,12.5,0.25,0.25,0.63,0.5,86.0,16.0,0.52661476,6182.75087
14633,14633,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.477961423,5535.05665
14634,14634,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.595712725,7575.80124
14635,14635,12.5,0.75,0.25,0.25,0.25,69.7,24.0,0.467569149,5665.2196
14636,14636,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.323727288,3276.36206
14637,14637,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.464972316,5234.74696
14638,14638,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.605758307,7667.83619
14639,14639,12.5,0.25,0.25,0.63,0.75,69.7,24.0,0.460126356,5602.02293
14640,14640,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.334593591,3049.39771
14641,14641,25.0,0.5,0.38,0.5,0.63,69.7,34.0,0.430443779,4737.63925
14642,14642,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.509001253,4920.13663
14643,14643,25.0,0.5,0.25,0.5,0.5,69.7,16.0,0.523070143,5313.37828
14644,14644,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.54259037,7340.46077
14645,14645,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.498729997,5628.8828
14646,14646,12.5,0.25,0.25,0.38,0.5,69.7,1.0,0.528518697,6615.69006
14647,14647,25.0,0.5,0.38,0.63,0.5,94.6,16.0,0.489083314,6500.09778
14648,14648,25.0,0.5,0.38,0.63,0.5,94.6,16.0,0.467854471,5696.02606
14649,14649,25.0,0.25,0.25,0.25,0.75,86.0,16.0,0.391964935,7903.51351
14650,14650,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.364880783,3764.31973
14651,14651,25.0,0.25,0.25,0.25,0.25,69.7,16.0,0.523070143,4975.88538
14652,14652,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.467905283,5535.05665
14653,14653,12.5,0.25,0.25,0.63,0.63,86.0,24.0,0.642881721,8254.12654
14654,14654,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.399193166,4248.35505
14655,14655,12.5,0.25,0.25,0.25,0.63,94.6,34.0,0.541083154,6621.25081
14656,14656,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.521523421,6146.83152
14657,14657,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.410849197,5934.01088
14658,14658,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.544644313,6960.10751
14659,14659,12.5,0.25,0.25,0.25,0.63,94.6,34.0,0.383581787,4200.97375
14660,14660,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.612974151,8408.38341
14661,14661,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.480386371,5830.89362
14662,14662,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.476911433,5462.13394
14663,14663,12.5,0.25,0.25,0.75,0.75,69.7,16.0,0.529678291,6608.90751
14664,14664,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.37680364,3804.61017
14665,14665,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.576589776,7417.81497
14666,14666,25.0,0.5,0.25,0.5,0.63,86.0,1.0,0.40383312,4644.60117
14667,14667,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.575589557,7536.09687
14668,14668,20.0,0.537,0.117,0.409,0.058,77.4,34.0,0.370946044,3708.20502
14669,14669,12.5,0.25,0.38,0.38,0.75,77.4,16.0,0.581744319,7457.50606
14670,14670,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.621749749,8247.52116
14671,14671,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.383786508,3911.42225
14672,14672,25.0,0.5,0.25,0.38,0.63,94.6,1.0,0.58492102,7483.73632
14673,14673,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.586602539,7423.46988
14674,14674,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.391964935,4010.55215
14675,14675,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.63346314,7895.0208
14676,14676,12.5,0.25,0.25,0.75,0.63,86.0,34.0,0.504169517,5852.8742
14677,14677,12.5,0.25,0.25,0.25,0.63,94.6,24.0,0.442626748,5042.64034
14678,14678,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.509001253,6771.72291
14679,14679,12.5,0.25,0.25,0.5,0.5,77.4,24.0,0.392540298,4079.91244
14680,14680,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.288159094,2825.00374
14681,14681,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.530112463,5503.09583
14682,14682,25.0,0.5,0.38,0.5,0.75,77.4,24.0,0.532728714,6260.47363
14683,14683,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.468305902,5596.22636
14684,14684,25.0,0.5,0.38,0.5,0.5,94.6,24.0,0.404446048,4356.94587
14685,14685,12.5,0.25,0.25,0.75,0.75,94.6,16.0,0.61854944,8175.45619
14686,14686,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.404446048,4305.51182
14687,14687,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.469631675,5330.06203
14688,14688,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.593029845,7340.46077
14689,14689,25.0,0.5,0.38,0.5,0.5,86.0,34.0,0.402838656,4254.82514
14690,14690,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.621376432,8562.37077
14691,14691,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.425493214,4460.91457
14692,14692,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.53255682,5428.10602
14693,14693,25.0,0.5,0.25,0.63,0.63,77.4,16.0,0.534251703,6249.47082
14694,14694,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.392583006,3911.42225
14695,14695,12.5,0.25,0.25,0.25,0.25,69.7,34.0,0.308856187,2946.92602
14696,14696,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.483249032,5299.66133
14697,14697,12.5,0.25,0.25,0.5,0.5,69.7,1.0,0.520592483,6320.96112
14698,14698,25.0,0.25,0.25,0.25,0.25,94.6,24.0,0.379906235,3396.72989
14699,14699,12.5,0.25,0.25,0.25,0.38,86.0,24.0,0.478000734,6392.35667
14700,14700,12.5,0.25,0.25,0.63,0.5,94.6,34.0,0.576602444,7411.17457
14701,14701,12.5,0.25,0.38,0.5,0.5,94.6,24.0,0.595948108,7415.89441
14702,14702,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.532704207,7007.66825
14703,14703,12.5,0.25,0.25,0.25,0.5,86.0,16.0,0.509782413,6155.89609
14704,14704,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.342841074,3276.36206
14705,14705,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.530916639,6795.88187
14706,14706,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.638787728,8538.462
14707,14707,12.5,0.25,0.25,0.38,0.75,69.7,1.0,0.605677437,7732.22522
14708,14708,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.576561833,6493.47253
14709,14709,25.0,0.5,0.38,0.38,0.5,94.6,1.0,0.538371386,6528.79888
14710,14710,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.559324725,6979.32479
14711,14711,12.5,0.25,0.25,0.5,0.63,86.0,24.0,0.603524723,7064.16978
14712,14712,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.538048419,6569.24967
14713,14713,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.372318474,3764.31973
14714,14714,25.0,0.5,0.25,0.5,0.5,86.0,34.0,0.464365879,5136.93247
14715,14715,25.0,0.25,0.25,0.25,0.25,77.4,16.0,0.506346175,6155.89609
14716,14716,12.5,0.25,0.25,0.38,0.38,94.6,34.0,0.500207249,5970.68186
14717,14717,25.0,0.5,0.25,0.38,0.75,69.7,1.0,0.492809568,6836.39728
14718,14718,12.5,0.25,0.38,0.5,0.63,69.7,1.0,0.595306377,7564.77493
14719,14719,12.5,0.25,0.25,0.5,0.75,94.6,16.0,0.594836828,7690.1749
14720,14720,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.509933842,6771.67497
14721,14721,25.0,0.5,0.38,0.38,0.63,77.4,24.0,0.513772901,6574.18247
14722,14722,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.509989204,8090.41713
14723,14723,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.488876344,5544.62172
14724,14724,12.5,0.25,0.25,0.38,0.75,94.6,34.0,0.496598201,5767.17836
14725,14725,25.0,0.5,0.25,0.38,0.75,86.0,1.0,0.459358436,5837.21503
14726,14726,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.496636394,5934.01088
14727,14727,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.528899809,6749.51819
14728,14728,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.460960916,4574.81387
14729,14729,12.5,0.25,0.25,0.63,0.75,94.6,16.0,0.553663086,7024.74836
14730,14730,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.309669459,2825.00374
14731,14731,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.5138891,6467.65476
14732,14732,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.559094277,6671.07264
14733,14733,12.5,0.25,0.25,0.75,0.5,94.6,16.0,0.520637077,6279.3385
14734,14734,25.0,0.5,0.25,0.75,0.63,94.6,1.0,0.527742687,6821.8081
14735,14735,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.506686303,6109.85047
14736,14736,37.5,0.25,0.25,0.25,0.25,77.4,16.0,0.335529768,3471.19214
14737,14737,12.5,0.25,0.25,0.25,0.38,86.0,34.0,0.391964935,4045.47966
14738,14738,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.546174929,6958.17479
14739,14739,37.5,0.25,0.25,0.25,0.25,86.0,16.0,0.37718413,3804.61017
14740,14740,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.509933842,5729.56964
14741,14741,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.397461189,3968.33018
14742,14742,25.0,0.5,0.25,0.75,0.75,77.4,1.0,0.554324725,7564.77493
14743,14743,12.5,0.25,0.25,0.25,0.25,69.7,1.0,0.465538066,5720.72316
14744,14744,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.529163709,8621.81568
14745,14745,12.5,0.25,0.25,0.25,0.75,86.0,24.0,0.49368953,5741.2103
14746,14746,12.5,0.25,0.25,0.38,0.63,69.7,34.0,0.433014308,5005.32997
14747,14747,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.607679197,7738.88171
14748,14748,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.633144179,8318.79889
14749,14749,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.601353783,7560.20565
14750,14750,12.5,0.25,0.25,0.63,0.75,77.4,16.0,0.621582749,6862.90839
14751,14751,25.0,0.5,0.38,0.38,0.63,86.0,34.0,0.633144179,8134.72655
14752,14752,25.0,0.5,0.25,0.75,0.5,94.6,34.0,0.340063353,3519.43131
14753,14753,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.51425307,6397.35569
14754,14754,12.5,0.25,0.25,0.38,0.63,77.4,24.0,0.585313688,6621.25081
14755,14755,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.481204499,5535.05665
14756,14756,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.488295914,7517.44077
14757,14757,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.538604193,6663.00068
14758,14758,12.5,0.25,0.25,0.5,0.75,86.0,24.0,0.538604193,6735.24371
14759,14759,25.0,0.5,0.25,0.38,0.5,69.7,16.0,0.467905283,5246.52146
14760,14760,25.0,0.5,0.25,0.38,0.63,77.4,16.0,0.540082008,7415.89441
14761,14761,12.5,0.25,0.25,0.38,0.63,69.7,16.0,0.574796304,7064.16978
14762,14762,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.584016198,5948.11447
14763,14763,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.495987728,6260.47363
14764,14764,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.553032347,6626.8515
14765,14765,12.5,0.25,0.25,0.25,0.38,94.6,16.0,0.612209289,7557.46014
